Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
63;0;1;5;1160;1167;1171;1143;1150;5;3479;3617;3554;3442;3558
64;0;1;5;657;2308;2318;2176;897;5;4659;4784;4504;2421;2124
65;0;1;4;2968;2969;2394;2387;4;4959;4709;192;4960
66;0;1;4;1110;2284;1152;2285;4;351;3546;3544;3622
67;0;1;5;25;23;17;43;24;5;74;32;79;10;80
68;0;1;5;42;24;43;17;44;5;9;10;79;146;36
69;0;1;4;20;21;44;17;4;67;45;146;31
70;0;1;5;2691;2699;2698;2729;2730;5;3737;3641;4156;4007;4775
71;0;1;5;42;44;21;45;46;5;36;45;1510;148;38
72;0;1;5;32;24;42;46;22;5;108;9;38;150;111
73;0;1;5;1207;1219;1304;1201;1202;5;3720;3721;4078;3738;3735
74;0;1;4;2147;2146;2160;2157;4;3784;1070;1188;1376
75;0;1;5;963;2141;964;968;972;5;2979;5201;3039;3042;3043
76;0;1;4;2700;2721;2723;2720;4;2468;4566;3861;2123
77;0;1;6;1804;1830;1841;1843;1828;1829;6;2496;1458;2928;382;1618;2861
78;0;1;4;49;133;132;138;4;160;161;165;166
79;0;1;6;2732;2711;2720;2723;2733;2718;6;3820;3761;3861;3853;1546;2622
80;0;1;6;40;50;26;39;38;36;6;103;128;27;131;132;126
81;0;1;6;2223;2138;2215;2213;2273;2217;6;401;41;2817;83;1684;1042
82;0;1;5;2794;2799;2797;2727;2796;5;876;1495;4143;4141;3843
83;0;1;4;41;2051;28;52;4;142;172;173;86
84;0;1;5;2173;2155;2291;2304;2142;5;3100;3034;1895;2728;1326
85;0;1;4;50;41;52;30;4;85;86;176;138
86;0;1;4;52;28;83;30;4;173;175;107;176
87;0;1;4;2977;2976;2403;2988;4;2134;2159;377;5039
88;0;1;5;1303;1200;1304;1219;1213;5;3724;3725;3721;3803;4076
89;0;1;4;56;54;55;10;4;51;52;180;181
90;0;1;5;1137;1120;1135;1147;1104;5;3358;3362;3509;3517;3465
91;0;1;5;46;45;55;54;22;5;148;185;52;122;150
92;0;1;4;1431;1493;1494;1496;4;4342;4343;4301;4708
93;0;1;5;1667;1954;1739;1740;1738;5;726;430;1360;5198;5179
94;0;1;5;1286;1267;1263;1260;3070;5;3954;3813;3944;4119;4114
95;0;1;5;2583;2595;2564;2581;2578;5;2980;1248;3065;301;3276
96;0;1;6;2808;2813;2817;2830;2849;2818;6;4043;1342;4309;5099;4890;3411
97;0;1;6;1816;2604;2605;2519;2520;1817;6;2413;2773;2827;2687;5167;72
98;0;1;4;10;60;59;56;4;189;195;182;181
99;0;1;4;1977;1963;1976;1958;4;2800;3732;3668;3669
100;0;1;5;2323;2350;2759;2339;2340;5;1858;3946;3947;4556;1724
101;0;1;5;59;65;64;48;56;5;163;164;205;184;182
102;0;1;4;60;57;63;59;4;688;187;194;195
103;0;1;4;1605;1609;1607;1684;4;5033;5028;5022;2933
104;0;1;6;1611;823;824;1681;1608;1684;6;2611;2615;5035;2626;5043;5021
105;0;1;5;914;3071;164;2265;12;5;140;994;812;3126;2645
106;0;1;6;63;57;61;67;65;59;6;187;188;211;199;163;194
107;0;1;4;1261;1322;1298;1281;4;3867;3980;3643;4020
108;0;1;6;2650;2654;2645;2647;2644;2652;6;259;840;3309;795;3649;850
109;0;1;6;1034;1033;1075;2419;953;2417;6;3229;3368;3239;529;2169;3240
110;0;1;5;2785;2713;2793;2800;2692;5;4104;1575;1255;4144;3659
111;0;1;4;2972;3050;164;3071;4;936;958;994;562
112;0;1;4;1078;1144;1145;1151;4;3266;3267;3485;3429
113;0;1;6;2801;1225;8;2901;1420;491;6;244;3215;677;4067;3917;2804
114;0;1;6;2889;2899;2877;2900;2896;2861;6;4054;4612;4651;418;4669;5070
115;0;1;4;33;70;69;73;4;92;93;228;121
116;0;1;4;1813;1859;2634;329;4;1626;1812;3807;2369
117;0;1;5;69;70;48;64;62;5;93;230;205;209;210
118;0;1;6;22;54;56;48;70;71;6;122;51;184;230;231;115
119;0;1;6;32;22;71;70;33;34;6;111;115;231;92;120;84
120;0;1;5;2825;2847;2854;2855;2838;5;4035;3549;104;4344;1809
121;0;1;5;2258;2281;2282;2244;2247;5;1656;4476;4321;2234;343
122;0;1;4;2610;2609;2608;2592;4;793;59;233;3233
123;0;1;5;1225;2801;1715;1030;725;5;244;1467;3010;1824;1331
124;0;1;8;3072;2490;2619;2495;2483;2544;2125;2487;8;5001;2429;5025;2467;4828;1299;2060;2427
125;0;1;5;98;2322;2319;91;104;5;203;1847;3177;290;300
126;0;1;5;1497;1439;1502;1503;1501;5;4525;4710;4725;4716;4421
127;0;1;4;38;27;76;36;4;71;18;242;132
128;0;1;5;76;27;73;75;79;5;18;124;234;243;139
129;0;1;5;2617;2618;2497;2619;2620;5;2683;2498;2499;3273;2448
130;0;1;4;4;700;2601;807;4;2266;2612;193;4475
131;0;1;6;2373;2374;2375;587;411;2376;6;1759;2625;2079;1368;2049;1330
132;0;1;5;73;74;72;81;75;5;235;238;252;251;234
133;0;1;6;3089;2804;12;2265;2061;2174;6;4108;3561;3126;1901;872;4092
134;0;1;4;2466;2468;1315;2856;4;2403;4510;4993;2629
135;0;1;6;76;79;80;78;2277;2278;6;139;240;241;257;258;141
136;0;1;6;188;2066;174;184;522;2182;6;532;2217;2218;3307;977;3713
137;0;1;5;400;382;2371;392;986;5;897;898;1025;1294;1295
138;0;1;7;1644;1577;2885;103;1732;2481;1506;7;4743;2012;3263;4886;1924;2423;4713
139;0;1;4;79;75;81;80;4;243;251;264;240
140;0;1;5;1923;1921;1928;1948;1906;5;3321;3339;396;4357;19
141;0;1;4;3114;2;475;1875;4;1525;1697;5153;1834
142;0;1;6;1492;1493;1431;1717;1643;1642;6;4697;4342;1144;5090;4795;4514
143;0;1;6;1668;1669;1666;1670;1738;1740;6;5189;5191;5193;5177;5198;5199
144;0;1;4;1468;1472;1516;1630;4;4638;4605;5082;5083
145;0;1;8;2947;2963;2923;1541;1148;2434;826;2930;8;2523;4707;1582;4055;4075;4347;327;2081
146;0;1;5;83;28;86;85;53;5;175;271;279;273;105
147;0;1;8;747;745;744;754;749;2478;1634;1759;8;2388;2144;2401;2402;3439;364;757;447
148;0;1;4;1444;1442;1440;1508;4;4537;4543;4550;4551
149;0;1;5;2335;2336;2326;2345;2241;5;4339;294;900;1900;3228
150;0;1;6;86;90;84;96;87;85;6;275;276;285;284;98;279
151;0;1;4;1328;1342;1343;1434;4;3916;4082;4081;3918
152;0;1;6;700;704;707;697;2092;2601;6;2259;931;2264;2407;428;2612
153;0;1;6;4;807;553;599;752;1542;6;4475;2577;1922;1920;1713;4733
154;0;1;4;1270;1296;1236;1297;4;3860;3949;3840;3862
155;0;1;4;2890;2897;2889;2861;4;870;4594;5070;4448
156;0;1;4;28;88;90;86;4;153;154;275;271
157;0;1;6;2004;2027;1989;2013;2008;2009;6;3217;1214;557;1926;1816;4213
158;0;1;6;2294;2272;2307;2293;2309;1153;6;1717;3110;1774;3117;3562;2367
159;0;1;5;2735;2736;2734;3084;601;5;1351;2324;980;4185;4231
160;0;1;5;601;3084;1988;2798;2941;5;4185;1710;2020;1786;1865
161;0;1;5;1847;1805;1831;1833;1835;5;1216;1480;3800;3156;4025
162;0;1;4;598;2391;2308;289;4;3606;5015;123;1936
163;0;1;5;47;85;87;95;106;5;97;98;278;156;315
164;0;1;4;97;94;96;84;4;292;293;285;316
165;0;1;5;2198;2199;2226;2193;2195;5;1572;1328;1254;1561;56
166;0;1;4;1351;1329;1394;1308;4;4220;4214;4233;4218
167;0;1;5;61;57;2030;68;67;5;188;214;4627;198;211
168;0;1;5;84;90;88;92;97;5;276;154;309;322;316
169;0;1;4;2898;2927;2911;2929;4;4692;4922;4781;4683
170;0;1;5;1609;1661;1658;1737;1606;5;5041;5171;5172;4992;5027
171;0;1;5;1628;1709;1775;1839;1880;5;4125;4232;4498;535;0
172;0;1;6;2214;2751;2760;2762;2761;2767;6;2823;1473;178;365;3930;1240
173;0;1;4;1233;1259;1258;1256;4;3929;3852;3923;3817
174;0;1;7;2649;2655;2656;490;2913;2100;2657;7;604;1873;683;626;3962;3733;440
175;0;1;6;95;87;96;94;99;93;6;278;284;293;323;312;335
176;0;1;4;1092;3119;1284;1285;4;1822;4096;4162;3958
177;0;1;4;100;89;101;102;4;317;337;338;319
178;0;1;5;2078;296;2091;2088;2113;5;894;516;819;3731;1218
179;0;1;4;957;919;2408;585;4;2875;2879;1855;2882
180;0;1;5;93;99;94;100;102;5;312;323;334;319;314
181;0;1;5;1149;1143;1171;1172;1006;5;3443;3554;3555;3540;3445
182;0;1;4;98;104;92;88;4;300;289;309;302
183;0;1;3;129;125;130;3;347;348;349
184;0;1;5;1970;1968;1969;1960;1987;5;448;514;1152;3185;481
185;0;1;5;2745;2740;2053;2302;588;5;2290;2948;2770;4967;2750
186;0;1;4;2646;197;2647;2645;4;724;2699;3309;2022
187;0;1;4;106;95;93;107;4;156;335;344;158
188;0;1;5;1918;1947;1885;1938;1916;5;1702;3313;611;1396;262
189;0;1;4;2437;2436;2440;2438;4;268;3513;3128;2390
190;0;1;6;2325;2333;2345;2334;2349;2348;6;2117;1868;1869;3265;1105;4365
191;0;1;4;1886;1851;1888;1883;4;112;2635;2529;114
192;0;1;6;2004;1973;2028;2025;2953;2027;6;3789;1474;1323;4462;329;3217
193;0;1;4;2808;2818;19;2810;4;3411;3412;1375;4137
194;0;1;5;2334;2346;2299;2360;2351;5;3872;4578;1941;1939;454
195;0;1;6;2377;416;955;2373;2376;395;6;1234;1354;1352;1330;1355;3370
196;0;1;5;93;112;116;110;107;5;342;374;372;360;344
197;0;1;6;3006;3005;2431;1193;2986;2985;6;1560;1907;3881;2242;2178;5093
198;0;1;4;2086;2087;443;2494;4;735;402;3438;2589
199;0;1;5;102;101;113;112;93;5;338;345;359;342;314
200;0;1;4;1996;1998;1174;1182;4;533;534;3679;3448
201;0;1;5;2552;2548;2608;2609;2546;5;2576;58;59;2363;2666
202;0;1;6;1294;1232;1295;1289;1290;1288;6;3927;4057;3527;4039;4041;4053
203;0;1;5;1125;1161;1145;1144;1173;5;3541;3058;3267;3625;3155
204;0;1;5;51;2057;2198;2195;2196;5;2098;2791;56;5009;4954
205;0;1;5;1747;1745;2484;2491;1672;5;733;2463;4519;5047;4852
206;0;1;5;2413;2414;2415;3047;2411;5;2202;2136;2158;1459;2157
207;0;1;4;148;820;1665;35;4;2852;2821;3441;3324
208;0;1;4;119;110;116;118;4;371;372;397;398
209;0;1;3;109;115;2717;3;369;23;399
210;0;1;5;116;112;113;109;118;5;374;359;367;400;397
211;0;1;5;2511;3026;2725;2433;2517;5;2203;1767;3583;1850;4865
212;0;1;6;121;15;23;25;13;53;6;60;61;74;73;63;404
213;0;1;5;1324;1300;1323;1248;1242;5;3900;3584;3909;3895;4136
214;0;1;4;120;119;118;2716;4;899;398;407;406
215;0;1;6;2979;2405;2974;2975;2976;2977;6;4998;2716;2991;3702;2134;5040
216;0;1;4;85;47;122;53;4;97;269;408;273
217;0;1;4;1385;1382;1338;1493;4;4194;4195;4329;4330
218;0;1;4;1799;1746;1801;1768;4;2969;3311;4133;2246
219;0;1;6;108;123;15;121;53;122;6;177;354;60;404;408;179
220;0;1;6;2001;1995;1997;1984;1983;2643;6;526;539;1802;1325;2291;721
221;0;1;4;128;124;126;16;4;55;352;2215;412
222;0;1;5;2184;2175;2229;2185;2183;5;5187;1594;571;3964;1332
223;0;1;6;1918;1916;1943;1905;1919;1910;6;262;1464;4135;952;4005;1478
224;0;1;4;2516;2909;3026;2511;4;1735;1128;2203;5151
225;0;1;5;106;111;108;122;47;5;49;416;179;269;315
226;0;1;4;16;21;20;128;4;1960;67;66;412
227;0;1;6;15;123;108;131;124;128;6;354;177;362;363;55;65
228;0;1;4;2637;1962;1985;1964;4;4530;2312;1154;3144
229;0;1;4;119;129;130;110;4;922;349;413;371
230;0;1;5;106;107;110;130;105;5;158;360;413;375;321
231;0;1;6;111;106;105;130;131;108;6;49;321;375;376;362;416
232;0;1;5;126;124;131;130;125;5;352;363;376;348;417
233;0;1;5;1233;1296;1270;1322;1261;5;3948;3860;3821;3867;3940
234;0;1;6;2987;2420;2422;2421;997;885;6;5106;3652;3651;3118;3114;3125
235;0;1;5;72;133;49;2032;81;5;245;160;426;263;252
236;0;1;6;74;73;69;62;136;72;6;235;228;210;237;427;238
237;0;1;6;65;67;134;132;62;64;6;199;200;421;422;209;164
238;0;1;5;2453;2451;2454;2446;2445;5;2304;3275;4616;4866;3859
239;0;1;4;2533;2531;2530;377;4;2482;2696;2726;3300
240;0;1;5;2262;2283;2256;2261;2260;5;5136;5137;1946;3833;5036
241;0;1;5;2907;2908;2898;2904;2892;5;4607;381;2359;4724;4531
242;0;1;5;132;133;72;136;62;5;161;245;427;237;422
243;0;1;5;1442;1444;1446;1447;1441;5;4537;4548;4549;3474;4541
244;0;1;6;2138;2139;2129;2183;2171;2215;6;1044;37;1390;1034;1391;41
245;0;1;5;67;66;140;132;134;5;197;429;437;421;200
246;0;1;4;3036;3042;3035;3043;4;2139;1853;226;227
247;0;1;5;66;67;68;143;141;5;197;198;225;223;441
248;0;1;5;1654;1662;1666;1669;1754;5;5150;5176;5191;5206;5211
249;0;1;4;2624;1838;2625;2623;4;1564;3290;1785;580
250;0;1;4;138;132;140;139;4;165;437;444;217
251;0;1;5;2525;2524;2523;2539;2541;5;2668;2674;2722;4893;5080
252;0;1;5;489;482;487;2383;485;5;1138;1134;1580;1592;1596
253;0;1;4;2179;2750;2189;2190;4;1974;1219;1445;1380
254;0;1;4;2457;2449;2458;2455;4;2265;3382;3602;4654
255;0;1;6;1467;1480;1462;1470;1464;1473;6;4408;4409;4596;4597;4603;4604
256;0;1;5;1367;1477;1473;1476;1426;5;4493;4615;4641;4496;4297
257;0;1;4;1980;1963;1981;1978;4;3070;3746;546;1036
258;0;1;5;139;140;66;141;147;5;444;429;441;462;423
259;0;1;6;146;142;143;68;2064;144;6;445;446;225;463;461;460
260;0;1;4;756;678;1681;750;4;2249;2418;1810;2399
261;0;1;6;769;3001;2301;3095;2957;841;6;5165;1073;4934;4935;4559;1887
262;0;1;5;143;145;156;147;141;5;450;457;424;462;223
263;0;1;4;2841;2754;2767;2764;4;3251;1160;183;4009
264;0;1;4;1742;1743;1744;1751;4;478;4685;385;386
265;0;1;5;7;150;142;146;144;5;465;470;445;460;614
266;0;1;3;1481;1483;1206;3;4645;4646;4647
267;0;1;5;2059;2750;2749;2058;2312;5;3667;3296;2377;1781;4455
268;0;1;5;2093;975;2145;2148;2090;5;2549;3595;3809;1097;505
269;0;1;6;2648;2655;2649;2652;2644;2647;6;603;604;3481;3649;795;1398
270;0;1;4;178;1549;7;170;4;3672;822;483;484
271;0;1;4;1182;1991;1997;1996;4;3446;3621;3620;3448
272;0;1;4;2294;1145;1161;1152;4;3057;3058;3593;3594
273;0;1;6;137;138;139;147;156;158;6;216;217;423;424;438;17
274;0;1;4;1153;1162;1145;2294;4;3596;3486;3057;2367
275;0;1;4;159;137;158;157;4;16;17;490;491
276;0;1;5;2686;2705;2689;2703;2063;5;4799;340;1003;3628;826
277;0;1;7;1642;1891;1383;1908;1385;1493;1492;7;4340;4341;4353;4354;4330;4697;4514
278;0;1;5;160;138;137;159;176;5;232;216;16;498;495
279;0;1;6;2214;2767;2754;2839;2756;2753;6;1240;1160;281;3475;1168;4062
280;0;1;5;51;2196;2192;2191;2060;5;4954;3723;4842;3020;3060
281;0;1;5;176;159;157;169;175;5;498;491;501;503;502
282;0;1;6;1188;1186;1166;1508;1440;1159;6;3612;3613;4746;4550;4359;3827
283;0;1;4;2478;1542;752;1634;4;384;1713;675;364
284;0;1;4;80;2036;2041;78;4;260;261;313;241
285;0;1;5;9;3104;3106;3103;2748;5;2155;520;3504;2503;76
286;0;1;7;2949;2005;2950;2641;2964;2948;2960;7;420;4443;5056;862;3295;1944;3203
287;0;1;5;1142;1121;1531;1509;1108;5;3430;4747;4748;3435;3200
288;0;1;4;163;166;178;170;4;510;511;484;518
289;0;1;4;2555;2553;1856;2542;4;116;2888;2798;3492
290;0;1;5;1237;1269;1195;2455;2456;5;3794;3710;3976;3604;4134
291;0;1;5;2693;2586;1293;2966;1194;5;2231;874;875;2990;4229
292;0;1;5;1366;1369;1487;1486;1365;5;4265;4273;4310;4314;4277
293;0;1;5;3105;2046;2047;2037;2653;5;754;1876;2960;1237;5029
294;0;1;8;167;1356;634;155;178;166;154;231;8;4249;4253;4115;528;511;472;522;521
295;0;1;4;1479;1555;1482;1551;4;4674;4655;4761;4760
296;0;1;4;2341;2773;2775;2340;4;1844;1915;388;1987
297;0;1;5;1660;1649;1844;1852;820;5;5157;3028;4644;2067;4812
298;0;1;4;1036;969;2121;1317;4;3249;288;2013;5081
299;0;1;4;492;2384;493;548;4;3449;1246;1286;1202
300;0;1;4;3025;3029;3024;3028;4;1031;5209;1006;1943
301;0;1;4;2338;2363;2361;2362;4;373;1870;4816;3082
302;0;1;5;1189;1185;1175;1238;1187;5;3618;3588;3692;3825;3693
303;0;1;5;160;176;177;162;2033;5;495;548;549;547;497
304;0;1;4;825;750;1681;824;4;2381;1810;5035;5018
305;0;1;5;181;172;179;154;166;5;451;452;471;472;550
306;0;1;4;2934;2932;2363;2338;4;1451;4109;373;3795
307;0;1;6;1203;2422;2420;2987;2986;1193;6;1178;3652;5106;3396;2242;3484
308;0;1;4;2806;2809;2807;2812;4;4142;5195;4063;4178
309;0;1;4;1371;1425;1367;1426;4;4234;4235;4297;4298
310;0;1;4;163;153;181;166;4;1384;519;550;510
311;0;1;4;1494;1493;1338;1495;4;4343;4329;4703;4305
312;0;1;5;1253;1157;1158;1235;1280;5;3569;3570;3121;3857;3848
313;0;1;6;2869;2875;2892;2899;2889;2895;6;4487;4574;1752;4054;4592;4495
314;0;1;7;135;740;210;186;157;158;156;7;208;3756;3755;568;490;438;459
315;0;1;5;1379;1319;1294;1378;1333;5;4126;4060;4127;4129;4130
316;0;1;4;250;230;231;154;4;508;509;522;572
317;0;1;6;2544;3091;2485;2481;1732;2125;6;3175;1923;5024;1924;1744;1299
318;0;1;5;1651;1498;1505;1757;1648;5;5132;4732;4730;2751;2389
319;0;1;5;2699;2701;2720;2711;2682;5;1405;1689;3761;2131;3879
320;0;1;5;1450;1404;1455;1512;1352;5;4397;4488;4759;4581;4420
321;0;1;4;1509;1531;1123;1532;4;4748;4825;4826;3609
322;0;1;5;161;177;176;175;232;5;542;548;502;585;586
323;0;1;4;2685;2726;2729;2698;4;3691;3779;4156;3698
324;0;1;4;2043;2042;2050;77;4;2308;250;2102;648
325;0;1;6;1509;1532;1443;1444;1508;1445;6;3609;4555;4553;4551;4535;3436
326;0;1;4;80;2034;2038;2036;4;435;609;2477;260
327;0;1;6;1663;1675;1671;1754;1755;1741;6;5183;5154;5210;477;5200;5181
328;0;1;5;2085;2068;2109;2087;2079;5;4435;916;3545;877;3456
329;0;1;5;40;11;2660;41;50;5;136;3227;2109;85;103
330;0;1;5;2016;2017;2005;2949;2960;5;3258;3312;420;3203;2639
331;0;1;5;2964;2641;2640;2946;2948;5;862;4957;44;3147;3295
332;0;1;4;2799;2794;2789;2782;4;876;3841;2416;3695
333;0;1;5;1416;1619;1453;1412;1409;5;4417;4418;4281;4441;4447
334;0;1;4;2367;2364;2361;2363;4;2025;4580;1870;1842
335;0;1;4;1555;1479;1565;1519;4;4674;4883;4911;4899
336;0;1;4;1669;1668;1755;1754;4;5189;2677;477;5206
337;0;1;6;191;198;200;199;206;185;6;537;590;612;616;602;564
338;0;1;5;3089;1761;2585;2715;1194;5;540;1397;1300;246;929
339;0;1;4;3052;3053;3054;3060;4;3468;2276;4384;1539
340;0;1;4;2539;2523;2545;2543;4;2722;2937;2763;3401
341;0;1;6;2094;1007;2097;2143;975;2093;6;2909;4368;2272;902;2549;1621
342;0;1;6;1274;1323;1246;1432;1387;1276;6;3887;3888;4358;4348;4335;3904
343;0;1;4;2910;2903;2896;2900;4;4939;4940;418;466
344;0;1;7;945;2263;2019;3098;2006;2603;2095;7;4950;670;1242;1481;4694;1938;169
345;0;1;5;1190;1196;1124;1189;1187;5;3626;3615;3619;3693;3694
346;0;1;4;1271;1228;1238;1175;4;3834;3823;3692;3869
347;0;1;6;1983;1984;1993;2018;2014;2643;6;1325;3051;3143;3288;2279;2291
348;0;1;5;2886;2894;2837;2887;2876;5;4721;4402;4590;4540;4584
349;0;1;5;1998;1996;1997;1995;1999;5;533;3620;539;1232;168
350;0;1;5;209;204;208;185;206;5;432;627;618;602;637
351;0;1;5;1413;1543;2492;1545;1702;5;3520;4859;3989;4868;5054
352;0;1;5;2696;2690;2682;2711;2697;5;3682;3685;2131;1150;297
353;0;1;4;2686;18;2731;2705;4;633;1005;341;4799
354;0;1;4;196;185;208;211;4;592;618;642;650
355;0;1;5;1170;1181;1169;1171;1167;5;2955;3671;3633;3617;3631
356;0;1;4;3008;3011;3033;3013;4;2582;2493;5160;5185
357;0;1;4;2347;2360;2356;2358;4;1963;4853;1954;2189
358;0;1;4;1320;768;2991;2722;4;4024;5109;4567;2072
359;0;1;4;2464;2463;2469;1291;4;4105;2383;1137;1252
360;0;1;5;211;208;204;216;214;5;642;627;654;665;664
361;0;1;4;2906;3036;3043;2978;4;3826;227;1602;1247
362;0;1;5;1226;3068;2072;1911;2200;5;1250;3632;2368;2872;270
363;0;1;5;204;209;222;219;218;5;432;657;656;671;672
364;0;1;4;184;1334;2599;522;4;4679;3681;3696;3307
365;0;1;5;2924;2916;2922;2917;2921;5;2207;4737;3293;4579;1409
366;0;1;5;8;1037;2708;2856;1417;5;887;1274;1715;1159;1287
367;0;1;5;218;224;213;216;204;5;659;660;673;654;672
368;0;1;5;2479;1405;1526;1499;1527;5;4468;4809;4731;4808;4461
369;0;1;4;2634;1859;1860;2909;4;1812;1402;1893;1660
370;0;1;5;1444;1443;1539;1584;1446;5;4553;4557;4843;4560;4548
371;0;1;5;200;195;205;236;199;5;599;600;681;680;612
372;0;1;4;2927;2365;2928;2911;4;1797;4636;4785;4922
373;0;1;4;1784;1811;1785;1783;4;2601;33;110;88
374;0;1;5;1215;2454;2451;2452;1220;5;3806;3275;2296;2292;3752
375;0;1;5;209;206;199;236;222;5;637;616;680;666;657
376;0;1;5;220;217;218;219;222;5;649;679;671;656;667
377;0;1;4;2831;2830;2817;2826;4;4056;4309;4269;4259
378;0;1;5;1603;824;823;1602;1598;5;2614;2615;5008;5012;5013
379;0;1;4;217;228;225;218;4;685;686;690;679
380;0;1;4;1604;1601;1602;823;4;2623;2624;5008;5014
381;0;1;4;2836;2850;2894;2886;4;4844;4400;4721;4558
382;0;1;5;223;224;218;225;227;5;663;659;690;698;699
383;0;1;5;1820;1869;1430;2594;2593;5;2792;4098;90;265;837
384;0;1;6;2075;2076;2107;2099;2074;2080;6;858;531;1100;1126;2621;1313
385;0;1;5;1301;1277;1303;1213;1249;5;3782;3729;4076;3907;3913
386;0;1;5;1414;1550;1619;1416;1722;5;4466;4467;4417;109;5110
387;0;1;4;215;226;228;217;4;696;697;685;710
388;0;1;4;1990;1303;1277;1327;4;3728;3729;4010;4077
